5	1295
6	924
11	1127
6	1131
6	1206
5	1559
6	920
7	949
5	1735
10	1133
9	1188
13	959
10	658
4	1097
5	830
6	1369
9	913
10	1096
7	838
8	851
8	759
7	1141
11	1031
8	703
10	954
5	817
7	670
11	1766
11	951
8	1005
12	1782
8	783
6	853
6	1309
11	912
5	1044
6	691
10	903
8	1009
6	1250
7	947
7	758
9	766
10	913
7	1266
5	797
5	909
3	887
11	991
13	982
11	935
9	1023
10	842
11	999
4	1313
13	994
10	849
6	875
8	1013
10	1000
5	1459
10	1237
9	1082
4	928
6	1461
7	770
12	860
5	844
8	934
10	1185
5	807
9	952
5	742
9	960
6	663
4	954
9	749
9	951
8	1016
4	938
7	800
7	827
3	1582
8	1132
8	791
9	707
9	967
6	1205
7	765
7	1518
7	935
6	657
10	640
10	753
9	739
13	896
8	877
5	680
4	943
4	823
8	801
8	790
7	861
7	731
11	874
9	725
8	1122
8	740
7	824
7	896
7	843
14	1233
10	689
6	779
13	951
10	885
5	696
9	817
13	928
9	1361
9	943
11	970
7	923
10	837
11	910
12	1036
10	807
7	972
9	1041
3	669
7	710
5	957
5	901
7	841
9	1300
11	1271
9	947
10	1088
8	897
7	727
12	1049
11	917
10	1105
6	840
4	949
6	795
8	1048
9	785
8	825
6	819
6	827
8	1243
9	903
6	950
8	889
7	1116
4	887
9	1146
9	907
12	1069
10	1113
6	902
11	1083
9	893
4	959
6	1075
6	874
8	953
7	741
8	1167
10	935
8	772
5	937
7	937
7	1141
9	1045
7	879
7	885
4	894
4	1097
14	1163
5	989
6	757
6	705
9	955
8	708
5	1117
8	1115
5	923
9	954
8	909
4	979
6	746
10	909
9	955
7	759
9	1190
6	841
8	1105
10	921
5	976
10	875
10	1084
4	858
7	969
13	1068
9	1010
13	926
8	860
9	940
7	914
7	968
8	1174
8	1259
6	1068
11	904
11	1061
6	864
7	823
8	1034
7	836
4	1128
7	911
7	828
4	692
6	786
3	904
4	1071
6	784
4	673
8	855
6	1080
7	688
6	1164
10	933
9	891
4	759
10	942
11	927
7	1011
7	930
8	854
11	962
7	910
6	887
5	721
5	796
8	752
13	1161
9	1392
9	977
4	702
8	894
6	739
9	756
10	1170
6	824
5	829
10	861
5	674
8	935
7	1223
14	1312
8	949
6	913
7	906
9	1048
13	954
7	844
12	757
3	1051
8	1020
9	997
14	1158
9	1252
6	1189
8	991
8	854
9	994
6	912
8	909
10	847
9	927
6	795
3	1064
5	852
8	820
7	840
6	732
8	1059
4	824
7	853
10	887
7	1059
8	975
10	777
10	772
9	837
10	927
6	1200
10	1103
8	1052
7	832
8	814
5	696
7	857
5	862
7	863
5	797
5	775
6	907
8	1194
6	883
9	845
10	1001
7	920
9	913
7	1046
10	991
6	869
6	1582
8	741
6	970
6	1038
13	1784
7	900
6	1156
6	782
5	801
7	798
10	926
5	960
6	1126
6	996
8	1074
11	942
5	786
8	945
7	856
8	794
7	1097
6	987
7	735
8	1050
10	1222
9	979
8	968
3	825
9	768
9	1057
6	734
8	1013
7	1005
10	1090
6	1139
7	901
12	884
10	902
11	1065
7	947
7	1073
5	941
6	833
10	1090
6	1102
6	713
8	824
13	1341
11	923
5	899
7	879
8	791
9	742
12	906
6	758
8	718
8	867
8	834
13	965
12	1006
10	737
6	995
9	846
10	1494
11	887
8	813
10	971
6	1226
9	986
9	1156
8	1030
7	914
7	826
5	768
8	845
9	973
8	908
4	859
11	1364
9	1018
8	1090
9	748
7	902
3	671
6	1216
4	871
8	788
9	1056
8	815
10	1050
11	1053
12	1100
14	1015
14	927
11	1028
8	860
6	937
9	1131
7	695
7	1130
8	762
9	844
4	781
5	962
10	1485
7	859
9	777
7	1068
9	736
10	779
10	769
5	789
12	777
9	1008
9	859
6	968
9	922
12	1379
9	948
8	995
8	994
5	680
9	1056
10	725
6	753
7	891
9	728
5	699
6	1045
9	918
9	1021
7	925
6	951
7	715
7	1157
6	1040
7	804
6	823
4	733
10	830
11	973
9	830
6	804
10	975
11	866
11	1132
10	1511
8	730
8	682
8	753
8	904
9	857
8	927
13	1274
9	825
9	963
13	864
12	1031
8	884
8	872
15	913
7	903
17	967
7	985
8	1411
4	880
7	761
7	1034
6	795
4	732
7	723
8	919
15	991
7	818
8	840
10	898
12	816
14	1145
10	929
9	1147
4	1279
9	946
11	889
9	928
8	845
8	865
10	891
11	701
5	1105
6	674
5	738
5	855
8	950
8	735
6	758
7	903
4	1146
7	683
7	797
9	883
6	869
8	783
8	961
15	1120
8	802
12	862
10	942
6	959
12	1085
4	1034
5	1363
5	836
11	961
6	886
7	984
6	884
10	904
6	798
7	854
5	770
5	725
13	1242
7	949
7	1371
6	750
3	856
8	855
5	1056
7	831
7	699
6	963
6	807
9	1420
5	868
9	928
9	918
7	1467
8	824
8	841
10	972
9	833
9	1096
7	702
10	871
11	1077
12	919
8	708
5	763
5	747
11	862
10	946
11	980
9	1216
10	1087
10	1012
8	940
9	1010
10	964
6	836
15	1034
9	1174
4	727
8	764
8	712
5	721
8	947
5	763
8	1032
3	871
11	831
9	942
5	701
10	1201
6	990
8	1133
8	1070
8	786
5	662
11	755
6	1096
6	866
9	954
6	958
10	890
9	922
8	753
6	809
7	633
6	829
5	754
5	706
8	763
7	794
5	757
7	924
6	865
9	838
4	728
8	757
8	818
6	925
9	841
4	796
5	658
6	964
8	790
7	923
8	847
11	900
9	800
4	1164
12	980
7	691
11	917
7	812
12	915
3	946
13	1105
10	988
10	1131
2	810
4	581
7	731
6	739
4	998
8	826
7	1294
6	694
9	1205
6	1113
7	748
8	818
7	737
10	820
6	722
4	1134
5	740
7	834
5	749
7	761
7	791
10	791
4	717
7	799
11	805
12	1043
9	1121
6	753
7	700
5	731
5	714
4	660
3	710
5	1303
6	906
9	1356
8	796
9	1187
6	1033
5	708
5	1324
4	1145
7	997
5	1064
11	903
8	782
10	951
6	843
6	760
4	864
6	790
17	1258
4	772
5	936
9	829
6	883
10	870
9	829
8	787
6	899
5	875
7	857
10	1093
9	870
5	767
8	964
9	884
8	849
9	1456
12	990
6	920
7	728
9	1112
7	739
7	827
5	863
6	986
9	825
12	1036
8	1085
6	805
6	1342
8	759
7	1055
10	860
9	1243
3	739
9	883
8	884
8	1038
5	684
9	779
12	1043
5	697
6	635
8	1078
9	1191
12	1322
9	878
5	794
9	924
13	942
13	900
12	985
12	978
9	737
7	968
8	914
7	794
9	782
13	1063
4	842
5	860
7	707
6	770
8	787
8	1017
4	827
8	625
10	981
5	1005
5	616
5	883
7	904
6	578
10	1255
15	1479
8	1419
8	1316
3	788
8	652
4	948
11	950
14	1176
4	953
8	848
10	2582
3	1183
11	775
5	782
8	1175
11	1032
9	958
4	770
2	786
4	664
8	732
10	797
7	677
8	622
13	1005
7	705
6	757
7	1078
7	672
7	862
7	918
8	854
10	749
7	620
5	767
10	946
8	1132
7	699
8	844
4	582
12	950
11	1055
7	880
10	890
6	875
6	730
14	1106
5	1503
8	682
5	695
10	1122
7	743
9	919
12	1022
13	923
12	741
11	1001
9	868
9	1297
9	1263
11	839
11	982
11	884
9	831
11	985
10	936
12	957
6	1356
7	1550
9	796
8	1037
7	1538
6	771
6	973
7	787
8	668
10	742
7	1457
7	809
5	723
10	1083
10	945
6	724
11	892
6	1178
6	856
11	966
7	934
11	1597
11	939
12	905
5	769
5	954
6	1577
8	1249
6	968
8	814
5	652
12	1069
8	981
6	743
7	798
9	846
8	976
10	738
11	864
7	1031
9	826
8	946
16	1255
6	706
8	813
12	984
9	911
8	967
7	1158
12	1230
12	954
12	1038
11	958
11	993
10	1656
7	771
11	979
4	874
3	1202
9	1425
8	938
5	1001
4	1027
4	1124
7	885
5	2040
5	805
8	992
9	878
7	849
6	998
8	815
10	883
11	899
9	635
7	853
9	1069
6	1011
6	694
9	938
5	878
8	1097
6	830
9	1365
12	937
4	725
6	879
8	925
9	753
8	993
12	941
9	1081
11	1367
11	921
10	915
9	1105
12	897
13	1063
9	1043
10	867
8	810
7	1077
4	1310
10	882
2	682
7	623
7	652
10	889
6	638
5	1099
5	762
7	1474
8	703
8	939
6	1208
8	1004
9	784
8	740
9	1040
9	871
10	1162
11	902
7	895
10	997
6	773
2	627
5	854
6	852
10	982
8	1062
9	919
7	790
4	2093
9	976
7	1881
7	890
10	934
6	1280
11	1053
5	704
13	908
12	978
11	1014
6	597
3	843
7	786
10	1171
6	1094
6	1345
8	798
8	1384
4	652
8	1600
6	1674
10	796
4	670
11	1250
9	1045
14	987
7	700
8	759
7	948
9	1150
7	876
7	833
10	941
5	1219
11	759
9	904
9	883
10	773
7	812
11	1137
10	1019
9	1399
8	947
11	1020
6	887
9	692
5	626
5	737
5	706
5	771
5	1019
7	792
9	1525
7	869
7	1061
10	1109
10	1083
8	1039
7	756
8	845
11	911
11	707
9	1385
6	914
6	1160
6	885
7	853
6	870
7	716
9	1223
8	852
6	1186
4	678
4	1076
5	1205
5	1169
9	954
10	1530
7	859
6	845
7	767
3	957
16	1362
8	865
8	837
10	957
6	1083
7	1442
8	1342
6	1309
5	1029
9	820
6	941
5	771
6	995
9	1157
11	1147
9	775
10	938
9	808
11	1272
11	1427
6	743
4	817
8	906
9	1038
10	962
11	1031
4	993
10	959
11	935
4	815
8	730
5	853
9	1000
7	1197
4	743
8	926
7	986
11	848
10	813
5	1555
9	909
7	685
5	787
3	844
11	1092
9	1076
12	994
13	1140
8	1215
9	1242
9	2679
10	808
10	1274
6	690
10	900
7	1076
11	1089
7	2638
8	771
8	850
11	1057
5	992
8	1154
8	860
8	1274
7	845
9	1033
4	837
6	769
6	839
11	1550
6	878
11	784
13	1039
8	828
10	744
8	742
10	1452
7	679
10	1119
9	875
6	897
5	704
9	764
10	1048
7	669
9	1105
9	755
9	896
6	741
10	871
8	1062
8	789
13	820
9	782
10	890
8	961
9	898
3	686
6	929
10	795
9	895
8	706
4	690
6	973
5	1216
7	665
6	768
8	556
8	801
7	722
7	826
6	628
5	650
5	733
5	919
7	766
5	850
9	708
5	692
11	935
4	679
8	867
4	609
6	672
5	1016
6	893
7	779
18	912
7	1024
7	873
7	821
8	879
10	1207
7	734
10	877
11	620
12	849
13	811
8	883
9	822
15	1599
10	1050
10	851
12	985
8	710
9	825
10	965
13	861
7	916
7	778
12	953
8	702
7	1000
6	830
11	733
6	918
3	645
7	695
7	1006
8	868
8	814
6	886
7	900
4	643
8	857
9	885
7	665
10	781
11	1007
7	980
10	795
10	781
13	1171
9	814
6	839
8	1040
5	809
9	992
8	1257
8	797
10	761
5	748
10	688
9	925
10	880
5	816
9	576
10	919
11	1204
9	914
7	896
7	719
6	855
5	962
3	710
7	723
8	769
6	1077
6	792
11	990
5	904
8	1190
10	956
8	775
6	868
8	808
8	1002
7	853
10	737
4	896
7	942
10	620
5	777
6	665
5	682
9	689
11	887
3	926
9	924
9	868
12	827
6	910
9	791
7	857
5	1028
11	858
11	790
8	995
10	724
7	772
9	786
7	879
15	1001
9	978
10	712
10	723
8	785
9	853
9	729
6	771
4	905
4	949
6	613
9	761
8	783
7	875
3	702
8	779
11	805
5	665
7	699
7	1059
11	1138
8	811
7	742
10	996
8	766
8	794
10	780
5	700
6	805
6	737
5	901
13	798
4	708
6	682
10	1120
9	896
7	631
9	689
9	836
6	727
10	840
2	872
8	727
11	1064
4	770
7	664
4	1036
6	830
12	1011
8	684
4	689
8	806
10	814
11	896
11	932
6	693
7	731
11	936
8	742
7	733
9	738
9	1076
8	816
8	800
7	948
4	809
7	1081
13	816
9	752
5	699
13	841
10	811
8	909
11	882
9	762
7	796
5	680
9	843
3	775
8	777
10	735
8	749
9	821
10	780
6	841
9	880
10	845
9	776
7	633
9	854
6	769
7	780
3	757
4	768
7	859
11	983
6	734
9	770
9	1091
11	947
7	972
7	967
8	944
9	748
6	708
5	725
5	944
4	614
5	703
8	747
8	933
12	782
9	834
10	731
10	885
5	788
4	771
8	716
8	936
6	1050
4	965
12	838
6	742
7	781
8	964
7	808
7	1015
9	875
9	783
10	899
8	952
12	910
9	1177
8	867
11	910
12	958
7	1162
6	920
6	757
9	811
18	1194
10	723
11	787
11	832
8	640
4	648
8	828
7	662
8	1090
9	813
10	782
11	703
6	628
6	799
8	670
12	695
11	852
10	821
5	699
8	783
6	943
12	1086
14	1162
6	668
5	791
5	709
8	1159
6	909
8	1224
8	805
10	812
6	825
6	714
9	721
5	687
4	612
11	788
7	801
6	921
4	748
10	876
12	1008
8	842
4	604
6	723
7	789
8	815
5	703
7	811
10	780
8	797
11	788
6	691
9	774
9	855
5	741
5	816
5	674
6	697
9	793
11	730
12	948
5	777
7	706
8	651
7	747
10	817
9	867
8	746
10	819
9	733
7	719
6	683
4	840
8	812
8	558
10	885
5	825
6	879
5	860
6	666
6	795
7	727
10	784
13	1083
7	704
9	791
8	766
12	850
6	840
5	729
13	669
10	739
11	749
11	866
7	941
13	961
9	1093
11	1130
8	914
11	850
7	768
11	674
9	883
9	776
8	752
9	732
9	805
4	826
4	743
7	746
7	891
8	798
11	965
11	885
7	894
14	1062
8	747
11	851
9	691
8	781
8	896
7	828
7	817
10	819
14	765
8	680
9	901
10	817
9	888
6	650
6	673
8	879
7	745
7	776
5	667
8	751
8	824
6	887
11	842
15	953
13	972
8	935
7	727
9	829
3	634
4	1041
5	991
9	753
10	1003
10	782
8	666
7	875
8	1175
9	797
9	789
6	804
7	830
7	787
6	763
8	696
4	705
8	125
9	698
11	919
7	718
8	729
10	787
8	693
8	855
9	852
9	890
7	832
4	715
5	726
8	810
4	694
5	634
6	815
8	859
7	734
9	1064
8	786
8	791
9	886
10	646
6	758
10	748
3	788
5	652
10	730
8	1064
14	1204
12	890
8	741
11	890
8	777
9	645
10	739
9	796
9	799
6	606
7	763
8	809
13	965
3	615
5	808
8	884
3	930
10	882
6	723
5	902
6	721
4	797
12	970
4	747
6	697
6	855
5	873
7	1003
5	1157
8	901
6	759
7	844
12	672
11	820
7	944
4	626
10	817
7	828
9	840
6	937
11	929
10	742
9	692
9	715
5	932
10	741
5	929
6	680
5	679
5	713
5	711
9	673
6	660
4	1167
3	630
8	735
8	856
11	1018
5	840
6	750
9	903
7	644
8	633
8	1114
8	810
7	697
6	797
3	755
6	791
9	720
9	891
9	642
10	917
14	782
13	862
7	670
8	768
10	886
11	785
9	759
12	1272
11	872
5	758
8	821
6	627
4	586
10	778
6	864
7	909
9	834
6	729
11	910
7	949
9	814
10	811
9	688
6	669
6	934
15	778
8	806
6	829
9	765
8	703
4	811
7	851
10	1007
10	892
7	836
8	1012
6	744
10	731
9	911
5	1501
7	677
11	974
10	841
8	725
3	692
5	724
6	752
11	932
7	721
7	787
12	831
4	789
8	810
5	979
9	1345
6	699
9	776
4	880
5	925
11	860
8	940
12	798
4	712
9	921
5	675
6	745
14	970
11	986
7	826
8	774
8	689
9	738
6	729
6	727
4	643
4	631
8	815
6	662
8	1142
4	731
9	820
13	695
7	790
8	645
5	638
7	735
8	618
6	645
9	809
12	941
8	983
10	828
9	750
13	821
7	738
10	752
7	660
9	795
13	843
9	685
4	654
14	947
10	710
8	732
5	967
10	817
15	1066
12	1003
4	2555
7	876
9	876
11	1211
6	951
4	981
9	778
7	2011
10	867
8	866
9	735
7	965
9	858
9	858
8	924
12	943
13	1071
4	604
8	934
6	683
7	751
6	935
8	874
8	1028
8	873
4	892
11	1253
5	826
9	1076
10	898
9	1031
6	685
10	1112
7	967
7	1120
7	910
6	752
7	730
7	879
6	1242
7	1035
8	1006
10	1071
4	1184
7	798
7	882
8	1101
9	1027
7	674
9	838
9	878
5	1179
11	853
12	871
17	1439
9	941
9	1046
10	1606
11	830
9	701
4	827
7	857
7	866
6	1163
8	953
7	759
9	1019
5	831
5	841
5	1274
7	1126
8	809
8	1116
9	1090
6	790
10	974
11	1840
12	890
9	1221
12	1002
18	831
13	1102
11	967
9	871
8	784
7	826
10	794
8	829
7	1009
9	2201
9	1982
10	951
11	1096
7	923
9	910
8	942
11	860
8	1157
11	1302
8	1168
7	1342
9	1014
10	1041
5	1025
9	988
8	853
5	965
10	874
8	970
8	776
8	1155
11	886
5	1089
10	1117
12	1455
6	849
7	809
9	927
7	812
8	949
5	1079
4	1107
7	1914
9	1307
5	831
14	914
8	831
5	706
6	779
4	801
9	855
8	1170
13	1000
9	728
10	772
4	985
6	821
11	959
9	1047
12	1152
7	826
9	1064
8	1391
8	701
8	891
10	1043
9	1145
9	1260
10	868
8	816
13	852
10	995
12	860
10	1004
5	852
5	717
6	1675
6	1119
10	728
9	770
9	923
8	892
8	855
9	1380
9	778
6	734
9	1310
6	1289
8	1153
9	791
10	1152
12	1391
7	1227
5	640
7	1331
5	765
9	823
3	2183
9	761
12	1283
8	816
7	839
6	1299
15	1368
8	950
7	914
5	1068
8	1403
10	983
12	2280
9	2069
11	1011
6	1027
8	947
10	941
7	754
11	909
6	939
10	1185
9	874
7	804
5	832
8	790
11	943
4	675
7	840
8	750
4	802
11	940
10	1099
9	856
14	1944
7	961
8	1132
8	762
8	846
7	1664
4	1037
9	916
7	813
6	758
8	1078
8	685
12	1029
9	988
8	946
10	866
7	1125
9	839
10	1167
9	920
13	946
13	1158
6	1312
4	954
6	848
10	1431
8	885
10	742
7	745
7	931
8	874
6	878
8	1234
7	819
6	752
9	1087
9	993
7	1260
9	739
4	969
8	899
9	1055
5	807
7	1098
4	1111
5	1137
7	802
5	978
4	1053
6	1880
6	950
11	1081
6	999
8	1064
7	1231
10	924
10	894
11	872
7	1071
8	1229
11	1046
7	730
10	1026
5	986
8	1275
3	880
11	941
8	764
7	685
10	863
5	780
6	1766
6	796
9	766
7	866
7	915
7	886
5	773
8	787
7	1227
11	1424
11	787
11	1065
9	1401
6	1023
7	1273
8	993
5	1700
4	925
9	1286
11	905
4	940
7	988
6	1004
6	949
5	1315
10	1080
8	1006
9	790
8	900
11	927
13	745
9	1217
10	1039
10	828
8	710
4	1005
13	734
10	1273
6	843
8	1027
10	920
5	641
10	838
9	652
4	749
6	750
7	855
12	848
5	840
8	835
10	906
5	696
9	808
5	643
9	707
6	956
5	554
4	529
7	721
9	698
9	902
8	639
4	870
7	703
7	864
3	968
8	1003
8	609
9	967
8	893
10	959
7	848
7	697
6	689
10	678
10	829
10	843
9	2589
13	810
8	733
4	870
4	784
8	853
7	735
7	1153
11	743
9	887
8	702
8	551
7	582
6	686
7	822
7	610
7	668
14	1057
10	899
8	853
6	798
13	838
10	908
5	693
9	807
13	740
9	846
9	651
11	1194
7	1086
10	611
11	667
12	1006
10	1275
7	786
9	1758
3	579
7	582
5	1141
5	862
7	986
9	616
11	762
9	571
10	739
8	1044
7	577
12	964
11	705
10	767
6	427
4	605
6	522
8	714
9	756
8	609
6	1657
6	931
6	1711
8	841
9	884
6	994
8	726
7	859
4	917
9	1576
9	1132
12	1615
10	895
6	679
9	1158
4	682
9	1154
4	721
6	982
6	850
8	999
7	665
8	738
10	936
8	681
5	1895
7	731
7	719
7	778
7	707
4	691
6	1264
9	1240
4	573
14	945
8	681
5	578
6	668
6	664
4	596
9	861
8	661
11	1161
5	703
5	646
9	683
8	853
4	737
5	1209
6	791
10	793
9	972
7	739
9	1306
6	908
8	686
10	1067
10	791
10	916
7	1403
13	944
9	742
13	960
8	768
9	722
7	957
7	1157
8	931
8	885
6	783
11	736
11	761
6	688
8	1708
7	960
4	675
7	820
7	767
4	673
6	601
3	672
10	795
6	725
4	694
8	759
6	1034
7	530
6	910
10	839
9	839
4	844
10	926
11	664
7	660
7	636
8	656
11	805
7	900
6	700
5	992
5	723
8	757
13	1035
9	852
9	777
4	647
8	876
6	637
9	955
10	1092
5	639
10	753
5	1266
8	844
7	802
14	1031
8	828
6	854
7	787
9	887
13	977
7	717
12	678
3	753
8	599
9	968
14	933
9	961
4	719
6	792
8	737
8	1929
9	777
6	1024
8	1279
10	640
8	862
9	672
6	1346
3	529
5	777
8	695
7	862
8	670
6	632
8	2409
4	702
7	693
10	766
7	703
9	514
13	829
10	910
10	766
9	665
10	766
6	1737
7	610
10	812
8	726
7	706
8	780
5	1013
7	843
5	653
7	689
5	571
5	901
6	783
8	1102
6	745
10	1034
9	747
10	970
10	1336
7	1124
7	568
9	879
7	564
10	740
6	675
6	985
8	697
6	1081
6	778
13	758
11	1120
7	771
6	661
6	593
5	880
7	598
10	728
5	767
6	1886
6	655
8	951
11	855
5	769
8	885
7	671
8	765
7	1129
6	815
7	644
8	818
7	829
10	1076
5	830
9	1157
8	1003
3	865
9	746
9	924
6	641
8	863
7	967
10	845
6	706
7	789
12	974
10	807
11	755
7	1103
7	909
7	700
9	1081
7	790
5	1031
6	575
8	955
6	874
6	378
8	712
13	1118
11	2952
5	654
7	875
8	787
9	641
12	871
6	713
8	738
8	878
6	952
8	677
13	861
12	983
10	658
6	907
9	794
10	775
11	798
8	759
10	606
9	989
10	1263
9	924
8	1031
7	640
7	722
5	706
8	1129
9	672
8	683
4	806
9	1116
8	811
9	703
7	877
3	570
6	935
4	615
8	798
8	743
10	1598
8	1022
10	740
11	741
7	1344
11	966
7	1069
9	1018
11	1051
9	949
7	727
8	752
10	951
6	811
7	1436
5	648
8	908
6	916
6	903
7	883
6	1048
5	484
7	1855
7	992
5	2216
8	892
5	951
5	1197
7	806
9	1184
8	959
5	687
10	758
8	809
7	705
4	917
8	1503
10	988
7	1946
10	853
5	1016
7	878
7	897
6	825
6	988
5	730
8	961
11	1037
10	1021
8	1266
7	661
6	746
10	769
13	1010
12	888
7	1053
5	755
4	602
7	960
10	864
10	826
10	661
11	846
12	1220
9	789
8	875
11	853
10	763
10	816
11	1860
13	1043
9	733
6	954
4	781
11	865
6	598
9	813
4	1342
6	652
8	698
4	611
6	776
12	922
6	1162
9	748
7	726
10	747
9	1868
13	1226
9	743
9	885
9	1053
8	1205
4	632
4	702
7	916
5	749
8	746
7	776
11	881
11	784
4	999
7	1106
10	964
8	863
12	1470
9	836
9	1545
11	971
8	818
8	786
8	1082
4	1059
12	1530
14	1098
9	836
5	767
10	1000
5	1504
6	1112
8	776
9	1430
9	871
8	1144
8	831
6	915
7	770
9	1754
14	903
7	791
3	1217
7	815
7	970
5	2427
11	985
13	1143
12	1265
6	1351
5	617
5	1216
6	888
7	763
11	1537
12	1598
7	797
8	794
7	974
5	784
7	882
11	941
5	1025
3	1442
5	1176
7	711
11	1084
8	946
8	1181
4	812
6	909
10	927
9	676
12	847
8	738
10	825
11	852
10	898
9	962
9	823
11	735
12	1098
7	798
12	873
8	674
10	779
6	1197
9	1466
6	919
4	942
7	777
4	656
8	791
7	578
4	521
14	1258
7	809
8	1352
6	755
4	685
10	1178
4	981
7	1146
9	716
4	938
5	561
6	829
7	1348
9	732
5	723
9	970
8	771
11	1019
8	1208
5	1505
6	663
4	1148
9	861
7	963
4	761
6	889
8	850
7	871
11	836
8	918
9	1056
8	1138
8	862
7	1212
9	1398
9	1653
5	1283
6	895
11	1302
12	952
11	633
7	1083
9	937
6	879
7	877
11	829
12	775
6	999
9	841
10	807
6	732
10	983
9	887
9	2220
8	927
12	1156
11	897
9	798
7	751
8	809
7	673
15	971
8	795
9	906
7	822
5	665
9	773
7	753
5	599
7	791
8	855
9	842
8	690
5	1712
9	1017
8	2507
4	869
12	837
7	866
11	842
10	716
10	439
10	864
7	726
4	740
7	835
9	724
9	926
13	1625
5	1186
10	862
10	718
9	1479
9	946
6	791
5	1797
13	916
7	968
8	1160
6	852
6	1070
8	684
11	860
10	1494
6	809
7	694
9	843
12	940
16	1182
9	863
9	904
7	606
7	1225
4	722
5	1444
10	924
5	1093
9	1375
12	980
7	730
7	1304
5	1171
7	1220
9	1175
14	1029
6	1515
6	734
6	796
11	933
8	921
6	825
7	1094
4	863
10	1120
6	709
8	1269
7	1682
9	833
7	1092
7	836
7	1040
5	860
7	796
7	2659
6	882
14	1271
6	908
6	1024
8	727
8	919
6	689
6	1027
6	2637
8	842
9	1104
7	834
9	1015
6	1234
6	905
8	1044
8	705
8	785
12	904
5	925
4	902
7	1408
8	757
9	672
9	1713
3	1114
5	629
5	1073
5	842
6	786
7	902
8	842
6	904
7	690
15	941
8	724
9	991
7	676
9	1636
11	1008
12	1108
10	2026
8	878
7	740
6	1732
10	840
6	978
9	701
7	812
6	1181
6	976
6	904
7	917
7	1172
7	751
7	851
9	1059
5	865
13	682
9	941
10	770
7	1375
8	1568
16	1155
9	840
9	749
6	620
8	763
6	702
4	875
11	666
10	1483
4	1194
7	839
4	727
9	805
6	949
8	674
6	789
11	932
12	716
11	811
7	758
7	708
8	686
13	1176
4	628
8	886
6	609
7	791
8	1212
11	1568
5	1204
12	1166
8	808
9	414
6	776
7	637
7	680
5	503
7	864
10	923
5	973
8	592
6	701
6	648
10	677
12	980
7	612
7	630
6	837
14	1001
5	709
7	924
8	856
8	1241
5	1053
9	1056
8	709
5	1013
7	886
7	859
8	938
8	1401
9	776
12	1462
10	869
9	885
12	885
9	1417
10	1007
10	1025
9	874
11	889
8	924
10	977
10	1025
11	717
6	626
7	1090
8	664
6	583
4	771
6	626
8	585
6	656
8	983
10	840
8	614
8	616
11	807
3	936
7	846
8	719
11	893
10	856
12	973
5	746
9	842
12	2921
6	1218
8	830
6	1346
5	489
5	690
7	635
5	1018
5	1200
5	640
13	1072
6	879
9	793
7	634
12	820
7	1537
7	865
6	637
8	1125
7	1080
8	806
7	938
11	608
10	823
10	1111
13	911
4	891
9	862
7	694
4	520
7	766
6	637
4	719
8	764
7	1591
7	1055
10	881
7	950
4	901
7	686
6	609
4	722
4	742
6	485
7	718
10	737
5	879
8	1020
4	762
10	655
4	585
4	652
6	782
5	667
10	905
7	1020
11	2078
7	673
11	800
4	975
5	621
8	659
4	782
6	745
8	771
7	805
6	819
7	1079
4	667
10	922
5	1087
7	901
5	668
3	951
12	1762
11	961
10	870
9	890
12	766
11	1137
6	948
9	1211
9	774
12	764
11	1136
8	862
7	671
4	837
8	963
5	701
7	663
5	653
7	1090
8	737
4	870
7	760
5	766
4	807
9	933
10	1098
8	841
8	743
5	792
7	708
8	685
6	788
5	811
7	687
11	684
5	1399
14	876
6	1196
11	758
11	1402
5	702
11	809
6	754
8	662
9	752
7	644
7	612
12	697
6	1365
13	1141
11	848
12	1508
10	1024
4	772
5	892
6	1060
13	1046
7	722
8	1130
8	773
4	1056
7	709
9	1012
8	791
9	833
7	836
5	891
9	799
8	1188
11	842
7	827
6	803
10	694
5	853
9	717
10	715
7	702
6	692
4	831
6	725
9	834
12	1351
6	828
9	591
7	750
8	877
11	922
10	924
10	1333
10	700
10	802
9	937
9	849
9	658
8	775
5	770
9	1020
9	788
8	917
11	1072
6	596
4	627
7	796
7	800
12	872
8	754
8	710
5	851
8	694
10	819
10	742
12	2322
9	860
10	1142
6	685
8	600
7	715
11	836
6	716
13	849
8	1209
6	871
6	902
7	1064
8	1934
7	686
10	1011
11	942
5	1112
6	864
5	473
5	832
7	789
9	832
7	1371
9	1086
4	774
8	558
11	1081
6	720
8	861
5	723
7	819
8	925
4	747
5	954
6	944
9	902
7	1205
6	1138
8	823
8	1292
6	1172
4	962
11	1346
6	837
10	2198
8	1307
8	730
9	847
5	706
9	949
7	843
9	1304
10	1189
4	857
7	733
8	887
4	750
7	746
13	1112
6	699
6	998
10	1080
7	2277
7	1058
7	553
8	634
4	782
11	1024
9	921
6	947
11	879
10	636
12	1112
12	912
8	928
10	2407
5	846
9	905
10	1856
9	896
9	971
7	857
7	359
7	924
7	831
7	862
5	893
6	655
9	553
6	795
6	1566
5	668
6	1039
9	918
14	1016
7	1168
8	894
10	1401
11	1399
5	725
15	999
8	1126
6	1649
9	1044
5	1029
8	1233
8	1111
8	1034
9	967
7	845
6	775
6	764
7	732
11	969
10	1182
5	804
4	2926
10	1412
6	718
7	957
12	1321
10	1169
10	1377
8	1111
9	1384
9	1196
9	1447
5	759
11	1540
7	2477
6	1261
8	839
11	810
8	977
9	967
10	1064
10	1090
